iter, cut, min_cut, runtime
0, 11, 11, 63346
1, 7, 7, 62578
2, 7, 7, 68724
3, 5, 5, 83320
4, 6, 5, 75637
5, 13, 5, 61949
6, 4, 4, 65791
7, 5, 4, 65371
8, 11, 4, 65022
9, 8, 4, 62438
10, 6, 4, 63415
11, 7, 4, 79968
12, 6, 4, 84438
13, 7, 4, 67257
14, 8, 4, 65860
15, 5, 4, 77733
16, 5, 4, 92539
17, 5, 4, 81993
18, 8, 4, 70749
19, 7, 4, 87231
20, 7, 4, 83390
21, 4, 4, 74101
22, 6, 4, 84228
23, 7, 4, 121034
24, 5, 4, 93726
25, 10, 4, 89117
26, 9, 4, 99873
27, 6, 4, 91003
28, 8, 4, 84437
29, 5, 4, 111536
30, 10, 4, 102178
31, 12, 4, 89396
32, 5, 4, 93796
33, 5, 4, 95472
34, 4, 4, 80527
35, 5, 4, 81365
36, 6, 4, 92958
37, 11, 4, 85834
38, 6, 4, 84018
39, 8, 4, 96311
40, 5, 4, 96869
41, 5, 4, 94914
42, 9, 4, 93238
43, 7, 4, 90444
44, 5, 4, 88628
45, 5, 4, 89816
46, 7, 4, 105390
47, 10, 4, 76756
48, 13, 4, 92051
49, 5, 4, 100641
50, 9, 4, 89745
51, 6, 4, 82063
52, 7, 4, 71447
53, 7, 4, 85905
54, 8, 4, 60273
55, 9, 4, 63835
56, 4, 4, 64742
57, 5, 4, 60552
58, 9, 4, 58178
59, 6, 4, 88767
60, 5, 4, 65720
61, 7, 4, 70958
62, 23, 4, 59784
63, 5, 4, 58108
64, 6, 4, 64463
65, 8, 4, 60272
66, 6, 4, 65161
67, 5, 4, 79060
68, 6, 4, 62507
69, 6, 4, 69771
70, 9, 4, 65371
71, 5, 4, 84857
72, 5, 4, 66838
73, 11, 4, 68933
74, 6, 4, 61460
75, 9, 4, 65232
76, 6, 4, 65232
77, 5, 4, 66000
78, 7, 4, 66838
79, 10, 4, 77175
80, 6, 4, 68375
81, 12, 4, 66279
82, 5, 4, 64393
83, 6, 4, 63975
84, 4, 4, 61460
85, 6, 4, 66768
86, 5, 4, 69561
87, 8, 4, 60552
88, 9, 4, 61041
89, 4, 4, 64393
90, 5, 4, 63904
91, 8, 4, 61530
92, 7, 4, 66349
93, 5, 4, 62438
94, 5, 4, 66768
95, 7, 4, 62996
96, 5, 4, 65441
97, 6, 4, 56222
98, 5, 4, 64393
99, 8, 4, 59225
100, 5, 4, 63137
101, 9, 4, 89676
102, 4, 4, 90654
103, 6, 4, 64393
104, 7, 4, 63974
105, 8, 4, 63415
106, 7, 4, 62368
107, 6, 4, 70260
108, 6, 4, 65860
109, 4, 4, 63905
110, 7, 4, 66768
111, 7, 4, 62577
112, 10, 4, 66210
113, 7, 4, 63416
114, 6, 4, 64324
115, 10, 4, 60832
116, 11, 4, 61530
117, 4, 4, 75009
118, 6, 4, 69562
119, 8, 4, 64393
120, 9, 4, 59226
121, 6, 4, 69143
122, 8, 4, 60413
123, 5, 4, 61740
124, 7, 4, 61530
125, 4, 4, 76406
126, 10, 4, 85556
127, 8, 4, 90584
128, 4, 4, 86813
129, 5, 4, 105948
130, 7, 4, 93936
131, 10, 4, 99524
132, 9, 4, 96869
133, 4, 4, 83809
134, 10, 4, 91003
135, 5, 4, 97358
136, 6, 4, 99174
137, 8, 4, 86113
138, 4, 4, 85415
139, 5, 4, 103504
140, 5, 4, 104482
141, 5, 4, 81434
142, 6, 4, 85206
143, 9, 4, 87302
144, 6, 4, 82971
